question_type,question,image_url,ground_truth,predicted_answer,top1_probability,probability_margin,logit_margin,token_entropy,sequence_probability,attention_entropy,cluster_count,noise_ratio,head_delta,ground_truth_delta,ablations,run_mode,prefix_variant
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.3588745892047882,0.17557936906814575,0.671875,0.7931703504168784,0.3588745892047882,0.9623744892712957,0,1.0,0.09409179687500001,0.07527343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.28222353756427765, ""ablated_confidence"": 0.07665105164051056}, {""name"": ""random_head_1"", ""delta"": 0.28222353756427765, ""ablated_confidence"": 0.07665105164051056}, {""name"": ""random_head_2"", ""delta"": 0.28222353756427765, ""ablated_confidence"": 0.07665105164051056}]",visual_dropout,dropout_0.2_r224
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.28298819065093994,0.06937749683856964,0.28125,0.8033179088586899,0.28298819065093994,0.957076664177214,0,1.0,0.09428710937500001,0.07542968750000001,"[{""name"": ""random_head_0"", ""delta"": 0.20999504625797272, ""ablated_confidence"": 0.07299314439296722}, {""name"": ""random_head_1"", ""delta"": 0.20999504625797272, ""ablated_confidence"": 0.07299314439296722}, {""name"": ""random_head_2"", ""delta"": 0.20999504625797272, ""ablated_confidence"": 0.07299314439296722}]",visual_dropout,dropout_0.5_r224
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.30199316143989563,0.07044698297977448,0.265625,0.8035098274278274,0.30199316143989563,0.960972507130248,0,1.0,0.09428710937500001,0.07542968750000001,[],mask_high_attention,mask_high_0.3_r224
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.3223106265068054,0.12374080717563629,0.484375,0.8054977144791283,0.32231059670448303,0.9646677218058152,0,1.0,0.093896484375,0.07511718750000002,[],mask_low_attention,mask_low_0.3_r224
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.3135531544685364,0.09805142879486084,0.375,0.8126899236895815,0.3135531544685364,0.9651401147839531,0,1.0,0.09404296875000001,0.07523437500000002,[],mask_random_control,mask_random_0.3_r224
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.32157668471336365,0.17663072049617767,0.796875,0.8324501846957403,0.32157668471336365,0.9660338783819793,0,1.0,0.093896484375,0.07511718750000002,"[{""name"": ""random_head_0"", ""delta"": 0.2498360276222229, ""ablated_confidence"": 0.07174065709114075}, {""name"": ""random_head_1"", ""delta"": 0.2498360276222229, ""ablated_confidence"": 0.07174065709114075}, {""name"": ""random_head_2"", ""delta"": 0.2498360276222229, ""ablated_confidence"": 0.07174065709114075}]",full,baseline_r336
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,Answer:,0.3622954487800598,0.17433904111385345,0.65625,0.8164618716776179,0.011891725473105907,0.5622684565824884,0,1.0,0.094384765625,0.07550781250000001,"[{""name"": ""random_head_0"", ""delta"": 0.3617268404341303, ""ablated_confidence"": 0.0005686083459295332}, {""name"": ""random_head_1"", ""delta"": 0.3617268404341303, ""ablated_confidence"": 0.0005686083459295332}, {""name"": ""random_head_2"", ""delta"": 0.3617268404341303, ""ablated_confidence"": 0.0005686083459295332}]",full,no_prefix_r336
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,:,0.24459221959114075,0.08165866136550903,0.40625,0.8866102572327434,0.1589563935995102,0.9708158907051605,0,1.0,0.09379882812500001,0.07503906250000002,"[{""name"": ""random_head_0"", ""delta"": 0.22161412425339222, ""ablated_confidence"": 0.022978095337748528}, {""name"": ""random_head_1"", ""delta"": 0.22161412425339222, ""ablated_confidence"": 0.022978095337748528}, {""name"": ""random_head_2"", ""delta"": 0.22161412425339222, ""ablated_confidence"": 0.022978095337748528}]",full,generic_r336
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.35562101006507874,0.18499219417572021,0.734375,0.8081924437814231,0.35562098026275635,0.9537340698022171,0,1.0,0.09433593750000001,0.07546875000000001,"[{""name"": ""random_head_0"", ""delta"": 0.26623091101646423, ""ablated_confidence"": 0.0893900990486145}, {""name"": ""random_head_1"", ""delta"": 0.26623091101646423, ""ablated_confidence"": 0.0893900990486145}, {""name"": ""random_head_2"", ""delta"": 0.26623091101646423, ""ablated_confidence"": 0.0893900990486145}]",language_only,language_only_r336
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.2958003580570221,0.06900236010551453,0.265625,0.7986992308468489,0.2958003580570221,0.9620398897940541,0,1.0,0.09409179687500001,0.07527343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.22515026479959488, ""ablated_confidence"": 0.07065009325742722}, {""name"": ""random_head_1"", ""delta"": 0.22515026479959488, ""ablated_confidence"": 0.07065009325742722}, {""name"": ""random_head_2"", ""delta"": 0.22515026479959488, ""ablated_confidence"": 0.07065009325742722}]",visual_dropout,dropout_0.2_r336
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.2798959016799927,0.040488243103027344,0.15625,0.7962002512370033,0.2798959016799927,0.9621939779886511,0,1.0,0.094140625,0.0753125,"[{""name"": ""random_head_0"", ""delta"": 0.20868642628192902, ""ablated_confidence"": 0.07120947539806366}, {""name"": ""random_head_1"", ""delta"": 0.20868642628192902, ""ablated_confidence"": 0.07120947539806366}, {""name"": ""random_head_2"", ""delta"": 0.20868642628192902, ""ablated_confidence"": 0.07120947539806366}]",visual_dropout,dropout_0.5_r336
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.3088929355144501,0.09659412503242493,0.375,0.8128127784952366,0.3088929355144501,0.9607744130372561,0,1.0,0.09423828125,0.075390625,[],mask_high_attention,mask_high_0.3_r336
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.31731995940208435,0.1026105135679245,0.390625,0.8017168617179893,0.31731995940208435,0.9645692636102815,0,1.0,0.0939453125,0.07515625000000001,[],mask_low_attention,mask_low_0.3_r336
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.3432496190071106,0.13177967071533203,0.484375,0.795143327150426,0.3432496190071106,0.9635791777786615,0,1.0,0.09404296875000001,0.07523437500000002,[],mask_random_control,mask_random_0.3_r336
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.29623350501060486,0.1300615817308426,0.578125,0.8394585517591724,0.29623347520828247,0.9662020904637431,0,1.0,0.093896484375,0.07511718750000002,"[{""name"": ""random_head_0"", ""delta"": 0.2277742326259613, ""ablated_confidence"": 0.06845927238464355}, {""name"": ""random_head_1"", ""delta"": 0.2277742326259613, ""ablated_confidence"": 0.06845927238464355}, {""name"": ""random_head_2"", ""delta"": 0.2277742326259613, ""ablated_confidence"": 0.06845927238464355}]",full,baseline_r448
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,Answer:,0.36841490864753723,0.18603630363941193,0.703125,0.8124976944888241,0.008508819155395031,0.559618301544541,0,1.0,0.09482421875000001,0.075859375,"[{""name"": ""random_head_0"", ""delta"": 0.3678511746111326, ""ablated_confidence"": 0.0005637340364046395}, {""name"": ""random_head_1"", ""delta"": 0.3678511746111326, ""ablated_confidence"": 0.0005637340364046395}, {""name"": ""random_head_2"", ""delta"": 0.3678511746111326, ""ablated_confidence"": 0.0005637340364046395}]",full,no_prefix_r448
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,:,0.24444253742694855,0.086618572473526,0.4375,0.8855305017221063,0.15107424557209015,0.9708744687054602,0,1.0,0.09379882812500001,0.07503906250000002,"[{""name"": ""random_head_0"", ""delta"": 0.22097049094736576, ""ablated_confidence"": 0.023472046479582787}, {""name"": ""random_head_1"", ""delta"": 0.22097049094736576, ""ablated_confidence"": 0.023472046479582787}, {""name"": ""random_head_2"", ""delta"": 0.22097049094736576, ""ablated_confidence"": 0.023472046479582787}]",full,generic_r448
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.35562101006507874,0.18499219417572021,0.734375,0.8081924437814231,0.35562098026275635,0.9537340698022171,0,1.0,0.09433593750000001,0.07546875000000001,"[{""name"": ""random_head_0"", ""delta"": 0.26623091101646423, ""ablated_confidence"": 0.0893900990486145}, {""name"": ""random_head_1"", ""delta"": 0.26623091101646423, ""ablated_confidence"": 0.0893900990486145}, {""name"": ""random_head_2"", ""delta"": 0.26623091101646423, ""ablated_confidence"": 0.0893900990486145}]",language_only,language_only_r448
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.3372754156589508,0.13270753622055054,0.5,0.8019961713161811,0.3372754156589508,0.9619349481955234,0,1.0,0.09409179687500001,0.07527343750000001,"[{""name"": ""random_head_0"", ""delta"": 0.2620018795132637, ""ablated_confidence"": 0.0752735361456871}, {""name"": ""random_head_1"", ""delta"": 0.2620018795132637, ""ablated_confidence"": 0.0752735361456871}, {""name"": ""random_head_2"", ""delta"": 0.2620018795132637, ""ablated_confidence"": 0.0752735361456871}]",visual_dropout,dropout_0.2_r448
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.29737526178359985,0.06213204562664032,0.234375,0.8055946315445249,0.29737526178359985,0.9597576333041515,0,1.0,0.094140625,0.0753125,"[{""name"": ""random_head_0"", ""delta"": 0.22458383440971375, ""ablated_confidence"": 0.07279142737388611}, {""name"": ""random_head_1"", ""delta"": 0.22458383440971375, ""ablated_confidence"": 0.07279142737388611}, {""name"": ""random_head_2"", ""delta"": 0.22458383440971375, ""ablated_confidence"": 0.07279142737388611}]",visual_dropout,dropout_0.5_r448
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.3092665672302246,0.09671095013618469,0.375,0.8120302456728699,0.3092665672302246,0.9610806408657612,0,1.0,0.09423828125,0.075390625,[],mask_high_attention,mask_high_0.3_r448
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.3166169226169586,0.08856628835201263,0.328125,0.795705207978818,0.3166169226169586,0.9643028891115747,0,1.0,0.093896484375,0.07511718750000002,[],mask_low_attention,mask_low_0.3_r448
other,Are the carrots diced or cut long ways?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,long ways,,0.3188333809375763,0.09625180065631866,0.359375,0.7988623642192126,0.3188333809375763,0.9632730188256118,0,1.0,0.09409179687500001,0.07527343750000001,[],mask_random_control,mask_random_0.3_r448
other,What is in the cup?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,mayo,Butter,0.8976567983627319,0.8721922338008881,3.5625,0.1808483571267925,0.38661888241767883,0.39736503363407766,0,1.0,0.096875,0.07750000000000001,"[{""name"": ""random_head_0"", ""delta"": 0.8459995985031128, ""ablated_confidence"": 0.05165719985961914}, {""name"": ""random_head_1"", ""delta"": 0.8459995985031128, ""ablated_confidence"": 0.05165719985961914}, {""name"": ""random_head_2"", ""delta"": 0.8459995985031128, ""ablated_confidence"": 0.05165719985961914}]",full,baseline_r224
other,What is in the cup?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,mayo,Butter,0.9748227596282959,0.9700546823441982,5.3203125,0.05266853274954172,0.21210353076457977,0.9638481404005564,0,1.0,0.09609375,0.07687500000000001,"[{""name"": ""random_head_0"", ""delta"": 0.9556037336587906, ""ablated_confidence"": 0.01921902596950531}, {""name"": ""random_head_1"", ""delta"": 0.9556037336587906, ""ablated_confidence"": 0.01921902596950531}, {""name"": ""random_head_2"", ""delta"": 0.9556037336587906, ""ablated_confidence"": 0.01921902596950531}]",full,no_prefix_r224
other,What is in the cup?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,mayo,: Butter,0.9164632558822632,0.8935200460255146,3.6875,0.15188303284243332,0.14716234803199768,0.9670587145329194,0,1.0,0.095849609375,0.07667968750000001,"[{""name"": ""random_head_0"", ""delta"": 0.874939039349556, ""ablated_confidence"": 0.041524216532707214}, {""name"": ""random_head_1"", ""delta"": 0.874939039349556, ""ablated_confidence"": 0.041524216532707214}, {""name"": ""random_head_2"", ""delta"": 0.874939039349556, ""ablated_confidence"": 0.041524216532707214}]",full,generic_r224
other,What is in the cup?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,mayo,,0.3149521052837372,0.1935272514820099,0.953125,0.7710606789258372,0.3149521052837372,0.9537487154517985,0,1.0,0.096337890625,0.07707031250000002,"[{""name"": ""random_head_0"", ""delta"": 0.20006518065929413, ""ablated_confidence"": 0.11488692462444305}, {""name"": ""random_head_1"", ""delta"": 0.20006518065929413, ""ablated_confidence"": 0.11488692462444305}, {""name"": ""random_head_2"", ""delta"": 0.20006518065929413, ""ablated_confidence"": 0.11488692462444305}]",language_only,language_only_r224
other,What is in the cup?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,mayo,Butter,0.9056180715560913,0.8784835934638977,3.5078125,0.16699215483247565,0.6130784749984741,0.3997409437120152,0,1.0,0.09819335937500001,0.07855468750000001,"[{""name"": ""random_head_0"", ""delta"": 0.8514006994664669, ""ablated_confidence"": 0.054217372089624405}, {""name"": ""random_head_1"", ""delta"": 0.8514006994664669, ""ablated_confidence"": 0.054217372089624405}, {""name"": ""random_head_2"", ""delta"": 0.8514006994664669, ""ablated_confidence"": 0.054217372089624405}]",visual_dropout,dropout_0.2_r224
other,What is in the cup?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,mayo,Butter,0.8852375745773315,0.8610873501747847,3.6015625,0.19944447436558527,0.45039501786231995,0.9622396232472394,0,1.0,0.096142578125,0.0769140625,"[{""name"": ""random_head_0"", ""delta"": 0.8282962627708912, ""ablated_confidence"": 0.05694131180644035}, {""name"": ""random_head_1"", ""delta"": 0.8282962627708912, ""ablated_confidence"": 0.05694131180644035}, {""name"": ""random_head_2"", ""delta"": 0.8282962627708912, ""ablated_confidence"": 0.05694131180644035}]",visual_dropout,dropout_0.5_r224
other,What is in the cup?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,mayo,Butter,0.9136010408401489,0.8962012808769941,3.9609375,0.15402794417757398,0.40910816192626953,0.9589955058910529,0,1.0,0.09619140625,0.07695312500000001,[],mask_high_attention,mask_high_0.3_r224
other,What is in the cup?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,mayo,Butter,0.8897624015808105,0.8573528081178665,3.3125,0.18940579230653515,0.5293782353401184,0.4184065584516659,0,1.0,0.09765625,0.078125,[],mask_low_attention,mask_low_0.3_r224
other,What is in the cup?,http://images.cocodataset.org/train2014/COCO_train2014_000000524377.jpg,mayo,Butter,0.8917512893676758,0.8626345787197351,3.421875,0.19107262863572547,0.46056514978408813,0.3675756840391716,0,1.0,0.09653320312500001,0.07722656250000001,[],mask_random_control,mask_random_0.3_r224
